Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:42:33.697,PRUEBA,ECG,105024,210179461,101.343164,47.771989,0,1938,2020,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.698,PRUEBA,ECG,105025,210181536,101.345239,47.774064,0,1914,2020,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.699,PRUEBA,ECG,105026,210183156,101.346859,47.775684,0,1805,2019,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.700,PRUEBA,PPG,5264,210185168,101.348871,47.777696,0,,,,,,,,,,,,,,,,,,31105,34564,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.701,PRUEBA,ECG,105027,210185621,101.349324,47.778149,0,1613,2016,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.702,PRUEBA,ECG,105028,210187245,101.350948,47.779773,0,1570,2010,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.703,PRUEBA,ECG,105029,210189315,101.353018,47.781843,0,1616,2004,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.704,PRUEBA,ECG,105030,210191387,101.355090,47.783915,0,1721,2001,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.705,PRUEBA,ECG,105031,210193455,101.357158,47.785983,0,1838,2002,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.706,PRUEBA,ECG,105032,210195528,101.359231,47.788056,0,1951,2005,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.706,PRUEBA,GSR,10272,210196692,101.360395,47.789220,0,,,,,,,,,,,,,,,,,,,,,,,,,2288,2286.01,2300.76,14.75,0.641,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.707,PRUEBA,ECG,105033,210197450,101.361153,47.789978,0,1967,2011,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.708,PRUEBA,ECG,105034,210199521,101.363224,47.792049,0,1845,2018,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.708,PRUEBA,ECG,105035,210201584,101.365287,47.794112,0,1667,2022,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.709,PRUEBA,ECG,105036,210203204,101.366907,47.795732,0,1606,2021,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.710,PRUEBA,ECG,105037,210205278,101.368981,47.797806,0,1630,2019,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.710,PRUEBA,ECG,105038,210207348,101.371051,47.799876,0,1715,2021,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.711,PRUEBA,ECG,105039,210209420,101.373123,47.801948,0,1820,2025,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.712,PRUEBA,ECG,105040,210211489,101.375192,47.804017,0,1939,2029,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.712,PRUEBA,ECG,105041,210213555,101.377258,47.806083,0,2000,2035,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.713,PRUEBA,ECG,105042,210215172,101.378875,47.807700,0,1969,2042,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.714,PRUEBA,GSR,10273,210216795,101.380498,47.809323,0,,,,,,,,,,,,,,,,,,,,,,,,,2284,2285.85,2300.76,14.91,0.648,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.714,PRUEBA,ECG,105043,210217551,101.381254,47.810079,0,1783,2051,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.715,PRUEBA,ECG,105044,210219168,101.382871,47.811696,0,1669,2056,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.716,PRUEBA,ECG,105045,210221238,101.384941,47.813766,0,1647,2058,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.720,PRUEBA,ECG,105046,210223310,101.387013,47.815838,0,1707,2059,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.722,PRUEBA,PPG,5265,210224877,101.388580,47.817405,0,,,,,,,,,,,,,,,,,,31143,34651,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.723,PRUEBA,ECG,105047,210225327,101.389030,47.817855,0,1807,2061,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.724,PRUEBA,ECG,105048,210227411,101.391114,47.819939,0,1911,2062,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.725,PRUEBA,ECG,105049,210229474,101.393177,47.822002,0,2017,2062,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.726,PRUEBA,ECG,105050,210231543,101.395246,47.824071,0,2023,2065,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.727,PRUEBA,ECG,105051,210233160,101.396863,47.825688,0,1930,2072,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.729,PRUEBA,ECG,105052,210235231,101.398934,47.827759,0,1764,2082,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.730,PRUEBA,GSR,10274,210236406,101.400109,47.828934,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2285.62,2300.76,15.14,0.658,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.731,PRUEBA,ECG,105053,210237162,101.400865,47.829690,0,1683,2089,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.732,PRUEBA,ECG,105054,210239235,101.402938,47.831763,0,1693,2092,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.743,PRUEBA,ECG,105055,210241310,101.405013,47.833838,0,1767,2092,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.744,PRUEBA,ECG,105056,210243384,101.407087,47.835912,0,1887,2089,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.745,PRUEBA,ECG,105057,210245454,101.409157,47.837982,0,2026,2085,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.746,PRUEBA,ECG,105058,210247524,101.411227,47.840052,0,2075,2085,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.747,PRUEBA,ECG,105059,210249587,101.413290,47.842115,0,1973,2090,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.748,PRUEBA,ECG,105060,210251207,101.414910,47.843735,0,1837,2097,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.749,PRUEBA,ECG,105061,210253282,101.416985,47.845810,0,1739,2103,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.750,PRUEBA,ECG,105062,210255351,101.419054,47.847879,0,1757,2109,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.751,PRUEBA,GSR,10275,210256521,101.420224,47.849049,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2285.41,2300.76,15.35,0.667,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.752,PRUEBA,ECG,105063,210257279,101.420982,47.849807,0,1821,2116,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.753,PRUEBA,ECG,105064,210259349,101.423052,47.851877,0,1893,2121,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.754,PRUEBA,ECG,105065,210261421,101.425124,47.853949,0,1983,2121,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.754,PRUEBA,ECG,105066,210263489,101.427192,47.856017,0,2023,2117,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.755,PRUEBA,PPG,5266,210265047,101.428750,47.857575,0,,,,,,,,,,,,,,,,,,31170,34708,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.756,PRUEBA,ECG,105067,210265501,101.429204,47.858029,0,1949,2109,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.757,PRUEBA,ECG,105068,210267573,101.431276,47.860101,0,1738,2099,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.757,PRUEBA,ECG,105069,210269191,101.432894,47.861719,0,1621,2084,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.758,PRUEBA,ECG,105070,210271260,101.434963,47.863788,0,1614,2067,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.759,PRUEBA,ECG,105071,210273328,101.437031,47.865856,0,1696,2055,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.759,PRUEBA,ECG,105072,210275399,101.439102,47.867927,0,1808,2049,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.760,PRUEBA,GSR,10276,210276568,101.440271,47.869096,0,,,,,,,,,,,,,,,,,,,,,,,,,2287,2285.54,2300.76,15.22,0.662,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.761,PRUEBA,ECG,105073,210277323,101.441026,47.869851,0,1929,2050,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.761,PRUEBA,ECG,105074,210279396,101.443099,47.871924,0,2031,2054,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.762,PRUEBA,ECG,105075,210281467,101.445170,47.873995,0,2041,2062,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.763,PRUEBA,ECG,105076,210283538,101.447241,47.876066,0,1914,2074,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.764,PRUEBA,ECG,105077,210285156,101.448859,47.877684,0,1786,2086,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.773,PRUEBA,ECG,105078,210287226,101.450929,47.879754,0,1725,2097,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.774,PRUEBA,ECG,105079,210289303,101.453006,47.881831,0,1770,2107,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.775,PRUEBA,ECG,105080,210291369,101.455072,47.883897,0,1855,2116,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.776,PRUEBA,ECG,105081,210293443,101.457146,47.885971,0,1963,2124,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.777,PRUEBA,ECG,105082,210295513,101.459216,47.888041,0,2090,2128,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.777,PRUEBA,GSR,10277,210296680,101.460383,47.889208,0,,,,,,,,,,,,,,,,,,,,,,,,,2288,2285.73,2300.76,15.03,0.653,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.778,PRUEBA,ECG,105083,210297437,101.461140,47.889965,0,2123,2133,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.779,PRUEBA,ECG,105084,210299509,101.463212,47.892037,0,2023,2139,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.780,PRUEBA,ECG,105085,210301573,101.465276,47.894101,0,1857,2145,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.781,PRUEBA,ECG,105086,210303191,101.466894,47.895719,0,1795,2147,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.782,PRUEBA,PPG,5267,210304752,101.468455,47.897280,0,,,,,,,,,,,,,,,,,,31190,34747,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.792,PRUEBA,ECG,105087,210305198,101.468901,47.897726,0,1808,2150,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.793,PRUEBA,ECG,105088,210307279,101.470982,47.899807,0,1873,2155,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.794,PRUEBA,ECG,105089,210309349,101.473052,47.901877,0,1975,2159,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.795,PRUEBA,ECG,105090,210311421,101.475124,47.903949,0,2112,2162,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.797,PRUEBA,ECG,105091,210313489,101.477192,47.906017,0,2190,2165,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.798,PRUEBA,ECG,105092,210315555,101.479258,47.908083,0,2126,2171,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.798,PRUEBA,GSR,10278,210316722,101.480425,47.909250,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2285.52,2300.76,15.24,0.662,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.799,PRUEBA,ECG,105093,210317484,101.481187,47.910012,0,1936,2177,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.800,PRUEBA,ECG,105094,210319550,101.483253,47.912078,0,1758,2176,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.801,PRUEBA,ECG,105095,210321168,101.484871,47.913696,0,1714,2168,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.802,PRUEBA,ECG,105096,210323239,101.486942,47.915767,0,1755,2155,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.803,PRUEBA,ECG,105097,210325311,101.489014,47.917839,0,1840,2142,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.804,PRUEBA,ECG,105098,210327383,101.491086,47.919911,0,1950,2127,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.804,PRUEBA,ECG,105099,210329454,101.493157,47.921982,0,2039,2112,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.805,PRUEBA,ECG,105100,210331529,101.495232,47.924057,0,2014,2101,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.806,PRUEBA,ECG,105101,210333592,101.497295,47.926120,0,1837,2093,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.807,PRUEBA,ECG,105102,210335212,101.498915,47.927740,0,1679,2083,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.807,PRUEBA,GSR,10279,210336834,101.500537,47.929362,0,,,,,,,,,,,,,,,,,,,,,,,,,2282,2285.23,2300.76,15.53,0.675,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.808,PRUEBA,ECG,105103,210337590,101.501293,47.930118,0,1583,2071,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.809,PRUEBA,ECG,105104,210339210,101.502913,47.931738,0,1594,2057,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.809,PRUEBA,ECG,105105,210341284,101.504987,47.933812,0,1680,2044,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.810,PRUEBA,ECG,105106,210343352,101.507055,47.935880,0,1808,2033,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.811,PRUEBA,PPG,5268,210344918,101.508621,47.937446,0,,,,,,,,,,,,,,,,,,31198,34773,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.816,PRUEBA,ECG,105107,210345365,101.509068,47.937893,0,1936,2024,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.817,PRUEBA,ECG,105108,210347445,101.511148,47.939973,0,1970,2020,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.818,PRUEBA,ECG,105109,210349518,101.513221,47.942046,0,1881,2022,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.819,PRUEBA,ECG,105110,210351582,101.515285,47.944110,0,1713,2027,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.820,PRUEBA,ECG,105111,210353204,101.516907,47.945732,0,1640,2032,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.821,PRUEBA,ECG,105112,210355278,101.518981,47.947806,0,1644,2038,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.821,PRUEBA,GSR,10280,210356448,101.520151,47.948976,0,,,,,,,,,,,,,,,,,,,,,,,,,2282,2284.98,2300.76,15.78,0.686,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.822,PRUEBA,ECG,105113,210357204,101.520907,47.949732,0,1705,2045,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.823,PRUEBA,ECG,105114,210359278,101.522981,47.951806,0,1791,2050,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.824,PRUEBA,ECG,105115,210361348,101.525051,47.953876,0,1918,2052,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.824,PRUEBA,ECG,105116,210363421,101.527124,47.955949,0,1997,2052,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.825,PRUEBA,ECG,105117,210365490,101.529193,47.958018,0,1949,2054,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.826,PRUEBA,ECG,105118,210367555,101.531258,47.960083,0,1775,2057,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
